fid,time,WD_Nmean,WD_Nsd
0,03.02.2009 20:00,320.8410418,15.00084567
0,03.02.2009 21:00,347.8410418,15.00084567
0,03.02.2009 22:00,227.8410418,15.00084567
0,03.02.2009 23:00,280.8410418,15.00084567
0,04.02.2009 00:00,186.8410418,15.00084567
0,04.02.2009 01:00,137.8410418,15.00084567
0,04.02.2009 02:00,118.8410418,15.00084567
0,04.02.2009 03:00,156.8410418,15.00084567
0,04.02.2009 04:00,195.8410418,15.00084567
0,04.02.2009 05:00,235.8410418,15.00084567
0,04.02.2009 06:00,235.8410418,15.00084567
0,04.02.2009 07:00,264.8410418,15.00084567
0,04.02.2009 08:00,272.8410418,15.00084567
0,04.02.2009 09:00,237.8410418,15.00084567
0,04.02.2009 10:00,197.8410418,15.00084567
0,04.02.2009 11:00,268.8410418,15.00084567
0,04.02.2009 12:00,343.8410418,15.00084567
0,04.02.2009 13:00,98.84104177,15.00084567
0,04.02.2009 14:00,354.8410418,15.00084567
0,04.02.2009 15:00,25.84104177,15.00084567
0,04.02.2009 16:00,98.84104177,15.00084567
0,04.02.2009 17:00,107.8410418,15.00084567
0,04.02.2009 18:00,82.84104177,15.00084567
0,04.02.2009 19:00,132.8410418,15.00084567
0,04.02.2009 20:00,105.8410418,15.00084567
0,04.02.2009 21:00,185.8410418,15.00084567
0,04.02.2009 22:00,168.8410418,15.00084567
0,04.02.2009 23:00,160.8410418,15.00084567
0,05.02.2009 00:00,160.8410418,15.00084567
0,05.02.2009 01:00,142.8410418,15.00084567
0,05.02.2009 02:00,96.84104177,15.00084567
0,05.02.2009 03:00,100.8410418,15.00084567
0,05.02.2009 04:00,93.84104177,15.00084567
0,05.02.2009 05:00,97.84104177,15.00084567
0,05.02.2009 06:00,107.8410418,15.00084567
0,05.02.2009 07:00,107.8410418,15.00084567
0,05.02.2009 08:00,107.8410418,15.00084567
0,05.02.2009 09:00,115.8410418,15.00084567
0,05.02.2009 10:00,105.8410418,15.00084567
0,05.02.2009 11:00,119.8410418,15.00084567
0,05.02.2009 12:00,131.8410418,15.00084567
0,05.02.2009 13:00,136.8410418,15.00084567
0,05.02.2009 14:00,152.8410418,15.00084567
0,05.02.2009 15:00,162.8410418,15.00084567
0,05.02.2009 16:00,183.8410418,15.00084567
0,05.02.2009 17:00,180.8410418,15.00084567
0,05.02.2009 18:00,153.8410418,15.00084567
0,05.02.2009 19:00,155.8410418,15.00084567
0,05.02.2009 20:00,157.8410418,15.00084567
0,05.02.2009 21:00,177.8410418,15.00084567
0,05.02.2009 22:00,174.8410418,15.00084567
0,05.02.2009 23:00,151.8410418,15.00084567
0,06.02.2009 00:00,165.8410418,15.00084567
0,06.02.2009 01:00,186.8410418,15.00084567
0,06.02.2009 02:00,203.8410418,15.00084567
0,06.02.2009 03:00,189.8410418,15.00084567
0,06.02.2009 04:00,193.8410418,15.00084567
0,06.02.2009 05:00,164.8410418,15.00084567
0,06.02.2009 06:00,124.8410418,15.00084567
0,06.02.2009 07:00,118.8410418,15.00084567
0,06.02.2009 08:00,132.8410418,15.00084567
0,06.02.2009 09:00,139.8410418,15.00084567
0,06.02.2009 10:00,125.8410418,15.00084567
0,06.02.2009 11:00,110.8410418,15.00084567
0,06.02.2009 12:00,135.8410418,15.00084567
0,06.02.2009 13:00,161.8410418,15.00084567
0,06.02.2009 14:00,151.8410418,15.00084567
0,06.02.2009 15:00,135.8410418,15.00084567
0,06.02.2009 16:00,137.8410418,15.00084567
0,06.02.2009 17:00,140.8410418,15.00084567
0,06.02.2009 18:00,142.8410418,15.00084567
0,06.02.2009 19:00,109.8410418,15.00084567
0,06.02.2009 20:00,132.8410418,15.00084567
0,06.02.2009 21:00,116.8410418,15.00084567
0,06.02.2009 22:00,123.8410418,15.00084567
0,06.02.2009 23:00,136.8410418,15.00084567
0,07.02.2009 00:00,132.8410418,15.00084567
0,07.02.2009 01:00,139.8410418,15.00084567
0,07.02.2009 02:00,122.8410418,15.00084567
0,07.02.2009 03:00,132.8410418,15.00084567
0,07.02.2009 04:00,147.8410418,15.00084567
0,07.02.2009 05:00,108.8410418,15.00084567
0,07.02.2009 06:00,160.8410418,15.00084567
0,07.02.2009 07:00,46.84104177,15.00084567
0,07.02.2009 08:00,82.84104177,15.00084567
0,07.02.2009 09:00,174.8410418,15.00084567
0,07.02.2009 10:00,263.8410418,15.00084567
0,07.02.2009 11:00,216.8410418,15.00084567
0,07.02.2009 12:00,276.8410418,15.00084567
0,07.02.2009 13:00,339.8410418,15.00084567
0,07.02.2009 14:00,326.8410418,15.00084567
0,07.02.2009 15:00,319.8410418,15.00084567
0,07.02.2009 16:00,322.8410418,15.00084567
0,07.02.2009 17:00,316.8410418,15.00084567
0,07.02.2009 18:00,317.8410418,15.00084567
0,07.02.2009 19:00,308.8410418,15.00084567
0,07.02.2009 20:00,303.8410418,15.00084567
0,07.02.2009 21:00,286.8410418,15.00084567
0,07.02.2009 22:00,279.8410418,15.00084567
0,07.02.2009 23:00,268.8410418,15.00084567
0,08.02.2009 00:00,257.8410418,15.00084567
0,08.02.2009 01:00,243.8410418,15.00084567
0,08.02.2009 02:00,216.8410418,15.00084567
0,08.02.2009 03:00,230.8410418,15.00084567
0,08.02.2009 04:00,249.8410418,15.00084567
0,08.02.2009 05:00,254.8410418,15.00084567
0,08.02.2009 06:00,240.8410418,15.00084567
0,08.02.2009 07:00,239.8410418,15.00084567
0,08.02.2009 08:00,251.8410418,15.00084567
0,08.02.2009 09:00,251.8410418,15.00084567
0,08.02.2009 10:00,250.8410418,15.00084567
0,08.02.2009 11:00,262.8410418,15.00084567
0,08.02.2009 12:00,263.8410418,15.00084567
0,08.02.2009 13:00,262.8410418,15.00084567
0,08.02.2009 14:00,245.8410418,15.00084567
0,08.02.2009 15:00,256.8410418,15.00084567
0,08.02.2009 16:00,255.8410418,15.00084567
0,08.02.2009 17:00,249.8410418,15.00084567
0,08.02.2009 18:00,262.8410418,15.00084567
0,08.02.2009 19:00,262.8410418,15.00084567
0,08.02.2009 20:00,243.8410418,15.00084567
0,08.02.2009 21:00,213.8410418,15.00084567
0,08.02.2009 22:00,229.8410418,15.00084567
0,08.02.2009 23:00,205.8410418,15.00084567
0,09.02.2009 00:00,205.8410418,15.00084567
0,09.02.2009 01:00,199.8410418,15.00084567
0,09.02.2009 02:00,169.8410418,15.00084567
0,09.02.2009 03:00,166.8410418,15.00084567
0,09.02.2009 04:00,173.8410418,15.00084567
0,09.02.2009 05:00,192.8410418,15.00084567
0,09.02.2009 06:00,176.8410418,15.00084567
0,09.02.2009 07:00,170.8410418,15.00084567
0,09.02.2009 08:00,174.8410418,15.00084567
0,09.02.2009 09:00,158.8410418,15.00084567
0,09.02.2009 10:00,165.8410418,15.00084567
0,09.02.2009 11:00,170.8410418,15.00084567
0,09.02.2009 12:00,183.8410418,15.00084567
0,09.02.2009 13:00,177.8410418,15.00084567
0,09.02.2009 14:00,202.8410418,15.00084567
0,09.02.2009 15:00,199.8410418,15.00084567
0,09.02.2009 16:00,195.8410418,15.00084567
0,09.02.2009 17:00,174.8410418,15.00084567
0,09.02.2009 18:00,164.8410418,15.00084567
0,09.02.2009 19:00,144.8410418,15.00084567
0,09.02.2009 20:00,146.8410418,15.00084567
0,09.02.2009 21:00,153.8410418,15.00084567
0,09.02.2009 22:00,138.8410418,15.00084567
0,09.02.2009 23:00,132.8410418,15.00084567
0,10.02.2009 00:00,97.84104177,15.00084567
0,10.02.2009 01:00,116.8410418,15.00084567
0,10.02.2009 02:00,128.8410418,15.00084567
0,10.02.2009 03:00,129.8410418,15.00084567
0,10.02.2009 04:00,130.8410418,15.00084567
0,10.02.2009 05:00,133.8410418,15.00084567
0,10.02.2009 06:00,139.8410418,15.00084567
0,10.02.2009 07:00,125.8410418,15.00084567
0,10.02.2009 08:00,143.8410418,15.00084567
0,10.02.2009 09:00,129.8410418,15.00084567
0,10.02.2009 10:00,106.8410418,15.00084567
0,10.02.2009 11:00,109.8410418,15.00084567
0,10.02.2009 12:00,107.8410418,15.00084567
0,10.02.2009 13:00,162.8410418,15.00084567
0,10.02.2009 14:00,248.8410418,15.00084567
0,10.02.2009 15:00,280.8410418,15.00084567
0,10.02.2009 16:00,322.8410418,15.00084567
0,10.02.2009 17:00,321.8410418,15.00084567
0,10.02.2009 18:00,314.8410418,15.00084567
0,10.02.2009 19:00,304.8410418,15.00084567
0,10.02.2009 20:00,304.8410418,15.00084567
0,10.02.2009 21:00,300.8410418,15.00084567
0,10.02.2009 22:00,304.8410418,15.00084567
0,10.02.2009 23:00,311.8410418,15.00084567
0,11.02.2009 00:00,300.8410418,15.00084567
0,11.02.2009 01:00,297.8410418,15.00084567
0,11.02.2009 02:00,296.8410418,15.00084567
0,11.02.2009 03:00,299.8410418,15.00084567
0,11.02.2009 04:00,309.8410418,15.00084567
0,11.02.2009 05:00,309.8410418,15.00084567
0,11.02.2009 06:00,301.8410418,15.00084567
0,11.02.2009 07:00,296.8410418,15.00084567
0,11.02.2009 08:00,292.8410418,15.00084567
0,11.02.2009 09:00,292.8410418,15.00084567
0,11.02.2009 10:00,278.8410418,15.00084567
0,11.02.2009 11:00,283.8410418,15.00084567
0,11.02.2009 12:00,277.8410418,15.00084567
0,11.02.2009 13:00,270.8410418,15.00084567
0,11.02.2009 14:00,265.8410418,15.00084567
0,11.02.2009 15:00,267.8410418,15.00084567
0,11.02.2009 16:00,265.8410418,15.00084567
0,11.02.2009 17:00,262.8410418,15.00084567
0,11.02.2009 18:00,258.8410418,15.00084567
0,11.02.2009 19:00,257.8410418,15.00084567
0,11.02.2009 20:00,266.8410418,15.00084567
0,11.02.2009 21:00,312.8410418,15.00084567
0,11.02.2009 22:00,348.8410418,15.00084567
0,11.02.2009 23:00,367.8410418,15.00084567
0,12.02.2009 00:00,361.8410418,15.00084567
0,12.02.2009 01:00,323.8410418,15.00084567
0,12.02.2009 02:00,311.8410418,15.00084567
0,12.02.2009 03:00,302.8410418,15.00084567
0,12.02.2009 04:00,293.8410418,15.00084567
0,12.02.2009 05:00,288.8410418,15.00084567
0,12.02.2009 06:00,286.8410418,15.00084567
0,12.02.2009 07:00,316.8410418,15.00084567
0,12.02.2009 08:00,309.8410418,15.00084567
0,12.02.2009 09:00,300.8410418,15.00084567
0,12.02.2009 10:00,299.8410418,15.00084567
0,12.02.2009 11:00,303.8410418,15.00084567
0,12.02.2009 12:00,314.8410418,15.00084567
0,12.02.2009 13:00,320.8410418,15.00084567
0,12.02.2009 14:00,307.8410418,15.00084567
0,12.02.2009 15:00,305.8410418,15.00084567
0,12.02.2009 16:00,312.8410418,15.00084567
0,12.02.2009 17:00,323.8410418,15.00084567
0,12.02.2009 18:00,301.8410418,15.00084567
0,12.02.2009 19:00,283.8410418,15.00084567
0,12.02.2009 20:00,257.8410418,15.00084567
0,12.02.2009 21:00,274.8410418,15.00084567
0,12.02.2009 22:00,302.8410418,15.00084567
0,12.02.2009 23:00,298.8410418,15.00084567
0,13.02.2009 00:00,297.8410418,15.00084567
0,13.02.2009 01:00,278.8410418,15.00084567
0,13.02.2009 02:00,266.8410418,15.00084567
0,13.02.2009 03:00,253.8410418,15.00084567
0,13.02.2009 04:00,257.8410418,15.00084567
0,13.02.2009 05:00,272.8410418,15.00084567
0,13.02.2009 06:00,270.8410418,15.00084567
0,13.02.2009 07:00,273.8410418,15.00084567
0,13.02.2009 08:00,265.8410418,15.00084567
0,13.02.2009 09:00,263.8410418,15.00084567
0,13.02.2009 10:00,259.8410418,15.00084567
0,13.02.2009 11:00,254.8410418,15.00084567
0,13.02.2009 12:00,257.8410418,15.00084567
0,13.02.2009 13:00,260.8410418,15.00084567
0,13.02.2009 14:00,261.8410418,15.00084567
0,13.02.2009 15:00,270.8410418,15.00084567
0,13.02.2009 16:00,280.8410418,15.00084567
0,13.02.2009 17:00,274.8410418,15.00084567
0,13.02.2009 18:00,277.8410418,15.00084567
0,13.02.2009 19:00,262.8410418,15.00084567
0,13.02.2009 20:00,279.8410418,15.00084567
0,13.02.2009 21:00,277.8410418,15.00084567
0,13.02.2009 22:00,284.8410418,15.00084567
0,13.02.2009 23:00,332.8410418,15.00084567
0,14.02.2009 00:00,351.8410418,15.00084567
0,14.02.2009 01:00,365.8410418,15.00084567
0,14.02.2009 02:00,14.84104177,15.00084567
0,14.02.2009 03:00,17.84104177,15.00084567
0,14.02.2009 04:00,17.84104177,15.00084567
0,14.02.2009 05:00,12.84104177,15.00084567
0,14.02.2009 06:00,12.84104177,15.00084567
0,14.02.2009 07:00,368.8410418,15.00084567
0,14.02.2009 08:00,340.8410418,15.00084567
0,14.02.2009 09:00,356.8410418,15.00084567
0,14.02.2009 10:00,299.8410418,15.00084567
0,14.02.2009 11:00,309.8410418,15.00084567
0,14.02.2009 12:00,334.8410418,15.00084567
0,14.02.2009 13:00,343.8410418,15.00084567
0,14.02.2009 14:00,358.8410418,15.00084567
0,14.02.2009 15:00,10.84104177,15.00084567
0,14.02.2009 16:00,359.8410418,15.00084567
0,14.02.2009 17:00,346.8410418,15.00084567
0,14.02.2009 18:00,356.8410418,15.00084567
0,14.02.2009 19:00,335.8410418,15.00084567
0,14.02.2009 20:00,253.8410418,15.00084567
0,14.02.2009 21:00,236.8410418,15.00084567
0,14.02.2009 22:00,238.8410418,15.00084567
0,14.02.2009 23:00,241.8410418,15.00084567
0,15.02.2009 00:00,192.8410418,15.00084567
0,15.02.2009 01:00,211.8410418,15.00084567
0,15.02.2009 02:00,131.8410418,15.00084567
0,15.02.2009 03:00,142.8410418,15.00084567
0,15.02.2009 04:00,153.8410418,15.00084567
0,15.02.2009 05:00,136.8410418,15.00084567
0,15.02.2009 06:00,131.8410418,15.00084567
0,15.02.2009 07:00,141.8410418,15.00084567
0,15.02.2009 08:00,158.8410418,15.00084567
0,15.02.2009 09:00,177.8410418,15.00084567
0,15.02.2009 10:00,213.8410418,15.00084567
0,15.02.2009 11:00,232.8410418,15.00084567
0,15.02.2009 12:00,244.8410418,15.00084567
0,15.02.2009 13:00,236.8410418,15.00084567
0,15.02.2009 14:00,236.8410418,15.00084567
0,15.02.2009 15:00,239.8410418,15.00084567
0,15.02.2009 16:00,215.8410418,15.00084567
0,15.02.2009 17:00,220.8410418,15.00084567
0,15.02.2009 18:00,221.8410418,15.00084567
0,15.02.2009 19:00,227.8410418,15.00084567
0,15.02.2009 20:00,230.8410418,15.00084567
0,15.02.2009 21:00,243.8410418,15.00084567
0,15.02.2009 22:00,239.8410418,15.00084567
0,15.02.2009 23:00,244.8410418,15.00084567
0,16.02.2009 00:00,234.8410418,15.00084567
0,16.02.2009 01:00,249.8410418,15.00084567
0,16.02.2009 02:00,253.8410418,15.00084567
0,16.02.2009 03:00,247.8410418,15.00084567
0,16.02.2009 04:00,258.8410418,15.00084567
0,16.02.2009 05:00,263.8410418,15.00084567
0,16.02.2009 06:00,264.8410418,15.00084567
0,16.02.2009 07:00,258.8410418,15.00084567
0,16.02.2009 08:00,256.8410418,15.00084567
0,16.02.2009 09:00,262.8410418,15.00084567
0,16.02.2009 10:00,286.8410418,15.00084567
0,16.02.2009 11:00,295.8410418,15.00084567
0,16.02.2009 12:00,296.8410418,15.00084567
0,16.02.2009 13:00,294.8410418,15.00084567
0,16.02.2009 14:00,289.8410418,15.00084567
0,16.02.2009 15:00,283.8410418,15.00084567
0,16.02.2009 16:00,270.8410418,15.00084567
0,16.02.2009 17:00,267.8410418,15.00084567
0,16.02.2009 18:00,261.8410418,15.00084567
0,16.02.2009 19:00,254.8410418,15.00084567
0,16.02.2009 20:00,260.8410418,15.00084567
0,16.02.2009 21:00,277.8410418,15.00084567
0,16.02.2009 22:00,276.8410418,15.00084567
0,16.02.2009 23:00,278.8410418,15.00084567
0,17.02.2009 00:00,278.8410418,15.00084567
0,17.02.2009 01:00,275.8410418,15.00084567
0,17.02.2009 02:00,281.8410418,15.00084567
0,17.02.2009 03:00,282.8410418,15.00084567
0,17.02.2009 04:00,303.8410418,15.00084567
0,17.02.2009 05:00,297.8410418,15.00084567
0,17.02.2009 06:00,312.8410418,15.00084567
0,17.02.2009 07:00,337.8410418,15.00084567
0,17.02.2009 08:00,369.8410418,15.00084567
0,17.02.2009 09:00,48.84104177,15.00084567
0,17.02.2009 10:00,48.84104177,15.00084567
0,17.02.2009 11:00,56.84104177,15.00084567
0,17.02.2009 12:00,63.84104177,15.00084567
0,17.02.2009 13:00,54.84104177,15.00084567
0,17.02.2009 14:00,72.84104177,15.00084567
0,17.02.2009 15:00,83.84104177,15.00084567
0,17.02.2009 16:00,74.84104177,15.00084567
0,17.02.2009 17:00,68.84104177,15.00084567
0,17.02.2009 18:00,84.84104177,15.00084567
0,17.02.2009 19:00,76.84104177,15.00084567
0,17.02.2009 20:00,79.84104177,15.00084567
0,17.02.2009 21:00,35.84104177,15.00084567
0,17.02.2009 22:00,60.84104177,15.00084567
0,17.02.2009 23:00,74.84104177,15.00084567
0,18.02.2009 00:00,66.84104177,15.00084567
0,18.02.2009 01:00,90.84104177,15.00084567
0,18.02.2009 02:00,94.84104177,15.00084567
0,18.02.2009 03:00,110.8410418,15.00084567
0,18.02.2009 04:00,106.8410418,15.00084567
0,18.02.2009 05:00,108.8410418,15.00084567
0,18.02.2009 06:00,129.8410418,15.00084567
0,18.02.2009 07:00,109.8410418,15.00084567
0,18.02.2009 08:00,108.8410418,15.00084567
0,18.02.2009 09:00,133.8410418,15.00084567
0,18.02.2009 10:00,141.8410418,15.00084567
0,18.02.2009 11:00,147.8410418,15.00084567
0,18.02.2009 12:00,151.8410418,15.00084567
0,18.02.2009 13:00,151.8410418,15.00084567
0,18.02.2009 14:00,156.8410418,15.00084567
0,18.02.2009 15:00,159.8410418,15.00084567
0,18.02.2009 16:00,199.8410418,15.00084567
0,18.02.2009 17:00,366.8410418,15.00084567
0,18.02.2009 18:00,330.8410418,15.00084567
0,18.02.2009 19:00,339.8410418,15.00084567
0,18.02.2009 20:00,302.8410418,15.00084567
0,18.02.2009 21:00,331.8410418,15.00084567
0,18.02.2009 22:00,357.8410418,15.00084567
0,18.02.2009 23:00,362.8410418,15.00084567
0,19.02.2009 00:00,178.8410418,15.00084567
0,19.02.2009 01:00,13.84104177,15.00084567
0,19.02.2009 02:00,357.8410418,15.00084567
0,19.02.2009 03:00,176.8410418,15.00084567
0,19.02.2009 04:00,248.8410418,15.00084567
0,19.02.2009 05:00,164.8410418,15.00084567
0,19.02.2009 06:00,218.8410418,15.00084567
0,19.02.2009 07:00,221.8410418,15.00084567
0,19.02.2009 08:00,216.8410418,15.00084567
0,19.02.2009 09:00,226.8410418,15.00084567
0,19.02.2009 10:00,244.8410418,15.00084567
0,19.02.2009 11:00,253.8410418,15.00084567
0,19.02.2009 12:00,255.8410418,15.00084567
0,19.02.2009 13:00,270.8410418,15.00084567
0,19.02.2009 14:00,263.8410418,15.00084567
0,19.02.2009 15:00,240.8410418,15.00084567
0,19.02.2009 16:00,234.8410418,15.00084567
0,19.02.2009 17:00,250.8410418,15.00084567
0,19.02.2009 18:00,234.8410418,15.00084567
0,19.02.2009 19:00,244.8410418,15.00084567
0,19.02.2009 20:00,237.8410418,15.00084567
0,19.02.2009 21:00,249.8410418,15.00084567
0,19.02.2009 22:00,252.8410418,15.00084567
0,19.02.2009 23:00,250.8410418,15.00084567
0,20.02.2009 00:00,250.8410418,15.00084567
0,20.02.2009 01:00,235.8410418,15.00084567
0,20.02.2009 02:00,244.8410418,15.00084567
0,20.02.2009 03:00,237.8410418,15.00084567
0,20.02.2009 04:00,234.8410418,15.00084567
0,20.02.2009 05:00,241.8410418,15.00084567
0,20.02.2009 06:00,253.8410418,15.00084567
0,20.02.2009 07:00,254.8410418,15.00084567
0,20.02.2009 08:00,256.8410418,15.00084567
0,20.02.2009 09:00,266.8410418,15.00084567
0,20.02.2009 10:00,290.8410418,15.00084567
0,20.02.2009 11:00,290.8410418,15.00084567
0,20.02.2009 12:00,291.8410418,15.00084567
0,20.02.2009 13:00,276.8410418,15.00084567
0,20.02.2009 14:00,285.8410418,15.00084567
0,20.02.2009 15:00,299.8410418,15.00084567
0,20.02.2009 16:00,311.8410418,15.00084567
0,20.02.2009 17:00,317.8410418,15.00084567
0,20.02.2009 18:00,343.8410418,15.00084567
0,20.02.2009 19:00,342.8410418,15.00084567
0,20.02.2009 20:00,339.8410418,15.00084567
0,20.02.2009 21:00,316.8410418,15.00084567
0,20.02.2009 22:00,308.8410418,15.00084567
0,20.02.2009 23:00,286.8410418,15.00084567
0,21.02.2009 00:00,267.8410418,15.00084567
0,21.02.2009 01:00,300.8410418,15.00084567
0,21.02.2009 02:00,330.8410418,15.00084567
0,21.02.2009 03:00,350.8410418,15.00084567
0,21.02.2009 04:00,195.8410418,15.00084567
0,21.02.2009 05:00,245.8410418,15.00084567
0,21.02.2009 06:00,286.8410418,15.00084567
0,21.02.2009 07:00,300.8410418,15.00084567
0,21.02.2009 08:00,298.8410418,15.00084567
0,21.02.2009 09:00,291.8410418,15.00084567
0,21.02.2009 10:00,267.8410418,15.00084567
0,21.02.2009 11:00,268.8410418,15.00084567
0,21.02.2009 12:00,280.8410418,15.00084567
0,21.02.2009 13:00,273.8410418,15.00084567
0,21.02.2009 14:00,270.8410418,15.00084567
0,21.02.2009 15:00,268.8410418,15.00084567
0,21.02.2009 16:00,268.8410418,15.00084567
0,21.02.2009 17:00,262.8410418,15.00084567
0,21.02.2009 18:00,239.8410418,15.00084567
0,21.02.2009 19:00,236.8410418,15.00084567
0,21.02.2009 20:00,227.8410418,15.00084567
0,21.02.2009 21:00,215.8410418,15.00084567
0,21.02.2009 22:00,217.8410418,15.00084567
0,21.02.2009 23:00,225.8410418,15.00084567
0,22.02.2009 00:00,225.8410418,15.00084567
0,22.02.2009 01:00,228.8410418,15.00084567
0,22.02.2009 02:00,238.8410418,15.00084567
0,22.02.2009 03:00,244.8410418,15.00084567
0,22.02.2009 04:00,252.8410418,15.00084567
0,22.02.2009 05:00,256.8410418,15.00084567
0,22.02.2009 06:00,255.8410418,15.00084567
0,22.02.2009 07:00,262.8410418,15.00084567
0,22.02.2009 08:00,269.8410418,15.00084567
0,22.02.2009 09:00,266.8410418,15.00084567
0,22.02.2009 10:00,264.8410418,15.00084567
0,22.02.2009 11:00,266.8410418,15.00084567
0,22.02.2009 12:00,271.8410418,15.00084567
0,22.02.2009 13:00,257.8410418,15.00084567
0,22.02.2009 14:00,270.8410418,15.00084567
0,22.02.2009 15:00,278.8410418,15.00084567
0,22.02.2009 16:00,296.8410418,15.00084567
0,22.02.2009 17:00,289.8410418,15.00084567
0,22.02.2009 18:00,284.8410418,15.00084567
0,22.02.2009 19:00,274.8410418,15.00084567
0,22.02.2009 20:00,288.8410418,15.00084567
0,22.02.2009 21:00,286.8410418,15.00084567
0,22.02.2009 22:00,278.8410418,15.00084567
0,22.02.2009 23:00,293.8410418,15.00084567
0,23.02.2009 00:00,274.8410418,15.00084567
0,23.02.2009 01:00,286.8410418,15.00084567
0,23.02.2009 02:00,289.8410418,15.00084567
0,23.02.2009 03:00,291.8410418,15.00084567
